,serum,virus,replicate,concentration,fraction infectivity,cells
68,99C-day-27,pre-depletion,1,0.0001563,0.913022295,high
69,99C-day-27,pre-depletion,1,3.91E-05,1.189406988,high
70,99C-day-27,pre-depletion,1,9.77E-06,1.107230866,high
71,99C-day-27,pre-depletion,1,2.44E-06,1.075442118,high
72,99C-day-27,pre-depletion,2,0.04,1.94E-05,high
73,99C-day-27,pre-depletion,2,0.01,4.79E-05,high
74,99C-day-27,pre-depletion,2,0.0025,2.87E-05,high
75,99C-day-27,pre-depletion,2,0.000625,0.216449291,high
76,99C-day-27,pre-depletion,2,0.0001563,0.898962225,high
77,99C-day-27,pre-depletion,2,3.91E-05,1.061754961,high
78,99C-day-27,pre-depletion,2,9.77E-06,1.027518105,high
79,99C-day-27,pre-depletion,2,2.44E-06,1.103596723,high
80,99C-day-27,post-depletion,1,0.04,0.675420928,high
81,99C-day-27,post-depletion,1,0.01,1.23863441,high
82,99C-day-27,post-depletion,1,0.0025,1.384743621,high
83,99C-day-27,post-depletion,1,0.000625,1.121005566,high
84,99C-day-27,post-depletion,1,0.0001563,1.071837096,high
85,99C-day-27,post-depletion,1,3.91E-05,1.125220955,high
86,99C-day-27,post-depletion,1,9.77E-06,0.955014751,high
87,99C-day-27,post-depletion,1,2.44E-06,1.023556029,high
88,99C-day-27,post-depletion,2,0.04,0.716876566,high
89,99C-day-27,post-depletion,2,0.01,1.17663866,high
90,99C-day-27,post-depletion,2,0.0025,1.243191042,high
91,99C-day-27,post-depletion,2,0.000625,1.130298014,high
92,99C-day-27,post-depletion,2,0.0001563,1.046330165,high
93,99C-day-27,post-depletion,2,3.91E-05,1.143101145,high
94,99C-day-27,post-depletion,2,9.77E-06,0.836830504,high
95,99C-day-27,post-depletion,2,2.44E-06,1.103013765,high
96,108C-day-18,pre-depletion,1,0.04,2.05E-05,high
97,108C-day-18,pre-depletion,1,0.01,4.30E-05,high
98,108C-day-18,pre-depletion,1,0.0025,5.30E-05,high
99,108C-day-18,pre-depletion,1,0.000625,0.020962959,high
100,108C-day-18,pre-depletion,1,0.0001563,0.762735919,high
101,108C-day-18,pre-depletion,1,3.91E-05,1.066233688,high
102,108C-day-18,pre-depletion,1,9.77E-06,1.023430927,high
103,108C-day-18,pre-depletion,1,2.44E-06,1.134810443,high
104,108C-day-18,pre-depletion,2,0.04,2.40E-05,high
105,108C-day-18,pre-depletion,2,0.01,3.65E-05,high
106,108C-day-18,pre-depletion,2,0.0025,2.52E-05,high
107,108C-day-18,pre-depletion,2,0.000625,0.029971358,high
108,108C-day-18,pre-depletion,2,0.0001563,0.755874005,high
109,108C-day-18,pre-depletion,2,3.91E-05,1.144740477,high
110,108C-day-18,pre-depletion,2,9.77E-06,0.988664334,high
111,108C-day-18,pre-depletion,2,2.44E-06,1.106442181,high
112,108C-day-18,post-depletion,1,0.04,0.225597696,high
113,108C-day-18,post-depletion,1,0.01,0.643949814,high
114,108C-day-18,post-depletion,1,0.0025,1.011574728,high
115,108C-day-18,post-depletion,1,0.000625,1.275578749,high
116,108C-day-18,post-depletion,1,0.0001563,1.154005422,high
117,108C-day-18,post-depletion,1,3.91E-05,1.033084767,high
118,108C-day-18,post-depletion,1,9.77E-06,0.881392966,high
119,108C-day-18,post-depletion,1,2.44E-06,1.153599518,high
120,108C-day-18,post-depletion,2,0.04,0.242347425,high
121,108C-day-18,post-depletion,2,0.01,0.63711132,high
122,108C-day-18,post-depletion,2,0.0025,1.016148964,high
123,108C-day-18,post-depletion,2,0.000625,1.219240745,high
124,108C-day-18,post-depletion,2,0.0001563,1.120299776,high
125,108C-day-18,post-depletion,2,3.91E-05,0.960742832,high
126,108C-day-18,post-depletion,2,9.77E-06,0.907499176,high
127,108C-day-18,post-depletion,2,2.44E-06,1.116713277,high
