,serum,virus,replicate,concentration,fraction infectivity,cells
68,99C-day-27,pre-depletion,1,0.0001563,0.913022295,high
69,99C-day-27,pre-depletion,1,3.91E-05,1.189406988,high
70,99C-day-27,pre-depletion,1,9.77E-06,1.107230866,high
71,99C-day-27,pre-depletion,1,2.44E-06,1.075442118,high
72,99C-day-27,pre-depletion,2,0.04,1.94E-05,high
73,99C-day-27,pre-depletion,2,0.01,4.79E-05,high
74,99C-day-27,pre-depletion,2,0.0025,2.87E-05,high
75,99C-day-27,pre-depletion,2,0.000625,0.216449291,high
76,99C-day-27,pre-depletion,2,0.0001563,0.898962225,high
77,99C-day-27,pre-depletion,2,3.91E-05,1.061754961,high
78,99C-day-27,pre-depletion,2,9.77E-06,1.027518105,high
79,99C-day-27,pre-depletion,2,2.44E-06,1.103596723,high
80,99C-day-27,post-depletion,1,0.04,0.675420928,high
81,99C-day-27,post-depletion,1,0.01,1.23863441,high
82,99C-day-27,post-depletion,1,0.0025,1.384743621,high
83,99C-day-27,post-depletion,1,0.000625,1.121005566,high
84,99C-day-27,post-depletion,1,0.0001563,1.071837096,high
85,99C-day-27,post-depletion,1,3.91E-05,1.125220955,high
86,99C-day-27,post-depletion,1,9.77E-06,0.955014751,high
87,99C-day-27,post-depletion,1,2.44E-06,1.023556029,high
88,99C-day-27,post-depletion,2,0.04,0.716876566,high
89,99C-day-27,post-depletion,2,0.01,1.17663866,high
90,99C-day-27,post-depletion,2,0.0025,1.243191042,high
91,99C-day-27,post-depletion,2,0.000625,1.130298014,high
92,99C-day-27,post-depletion,2,0.0001563,1.046330165,high
93,99C-day-27,post-depletion,2,3.91E-05,1.143101145,high
94,99C-day-27,post-depletion,2,9.77E-06,0.836830504,high
95,99C-day-27,post-depletion,2,2.44E-06,1.103013765,high
96,108C-day-18,pre-depletion,1,0.04,2.05E-05,high
97,108C-day-18,pre-depletion,1,0.01,4.30E-05,high
98,108C-day-18,pre-depletion,1,0.0025,5.30E-05,high
99,108C-day-18,pre-depletion,1,0.000625,0.020962959,high
100,108C-day-18,pre-depletion,1,0.0001563,0.762735919,high
101,108C-day-18,pre-depletion,1,3.91E-05,1.066233688,high
102,108C-day-18,pre-depletion,1,9.77E-06,1.023430927,high
103,108C-day-18,pre-depletion,1,2.44E-06,1.134810443,high
104,108C-day-18,pre-depletion,2,0.04,2.40E-05,high
105,108C-day-18,pre-depletion,2,0.01,3.65E-05,high
106,108C-day-18,pre-depletion,2,0.0025,2.52E-05,high
107,108C-day-18,pre-depletion,2,0.000625,0.029971358,high
108,108C-day-18,pre-depletion,2,0.0001563,0.755874005,high
109,108C-day-18,pre-depletion,2,3.91E-05,1.144740477,high
110,108C-day-18,pre-depletion,2,9.77E-06,0.988664334,high
111,108C-day-18,pre-depletion,2,2.44E-06,1.106442181,high
112,108C-day-18,post-depletion,1,0.04,0.225597696,high
113,108C-day-18,post-depletion,1,0.01,0.643949814,high
114,108C-day-18,post-depletion,1,0.0025,1.011574728,high
115,108C-day-18,post-depletion,1,0.000625,1.275578749,high
116,108C-day-18,post-depletion,1,0.0001563,1.154005422,high
117,108C-day-18,post-depletion,1,3.91E-05,1.033084767,high
118,108C-day-18,post-depletion,1,9.77E-06,0.881392966,high
119,108C-day-18,post-depletion,1,2.44E-06,1.153599518,high
120,108C-day-18,post-depletion,2,0.04,0.242347425,high
121,108C-day-18,post-depletion,2,0.01,0.63711132,high
122,108C-day-18,post-depletion,2,0.0025,1.016148964,high
123,108C-day-18,post-depletion,2,0.000625,1.219240745,high
124,108C-day-18,post-depletion,2,0.0001563,1.120299776,high
125,108C-day-18,post-depletion,2,3.91E-05,0.960742832,high
126,108C-day-18,post-depletion,2,9.77E-06,0.907499176,high
127,108C-day-18,post-depletion,2,2.44E-06,1.116713277,high
128,120C-day-10,pre-depletion,1,0.04,3.59E-06,high
129,120C-day-10,pre-depletion,1,0.01,7.48E-06,high
130,120C-day-10,pre-depletion,1,0.0025,2.83E-06,high
131,120C-day-10,pre-depletion,1,0.000625,0.029981739,high
132,120C-day-10,pre-depletion,1,0.0001563,0.51695688,high
133,120C-day-10,pre-depletion,1,3.91E-05,1.110736484,high
134,120C-day-10,pre-depletion,1,9.77E-06,1.038720919,high
135,120C-day-10,pre-depletion,1,2.44E-06,0.971971424,high
136,120C-day-10,pre-depletion,2,0.04,3.59E-06,high
137,120C-day-10,pre-depletion,2,0.01,7.48E-06,high
138,120C-day-10,pre-depletion,2,0.0025,3.64E-06,high
139,120C-day-10,pre-depletion,2,0.000625,0.024627134,high
140,120C-day-10,pre-depletion,2,0.0001563,0.472348084,high
141,120C-day-10,pre-depletion,2,3.91E-05,0.909607734,high
142,120C-day-10,pre-depletion,2,9.77E-06,0.954046074,high
143,120C-day-10,pre-depletion,2,2.44E-06,0.963380731,high
144,120C-day-10,post-depletion,1,0.04,0.206378273,high
145,120C-day-10,post-depletion,1,0.01,0.501184247,high
146,120C-day-10,post-depletion,1,0.0025,0.861440343,high
147,120C-day-10,post-depletion,1,0.000625,1.212422205,high
148,120C-day-10,post-depletion,1,0.0001563,1.100729919,high
149,120C-day-10,post-depletion,1,3.91E-05,1.091945967,high
150,120C-day-10,post-depletion,1,9.77E-06,0.943012498,high
151,120C-day-10,post-depletion,1,2.44E-06,0.967975297,high
152,120C-day-10,post-depletion,2,0.04,0.206874068,high
153,120C-day-10,post-depletion,2,0.01,0.479843386,high
154,120C-day-10,post-depletion,2,0.0025,0.878850108,high
155,120C-day-10,post-depletion,2,0.000625,1.094958084,high
156,120C-day-10,post-depletion,2,0.0001563,1.066769062,high
157,120C-day-10,post-depletion,2,3.91E-05,1.000660803,high
158,120C-day-10,post-depletion,2,9.77E-06,0.870062865,high
159,120C-day-10,post-depletion,2,2.44E-06,0.830500685,high
160,180C-day-36,pre-depletion,1,0.04,0.000010764,high
161,180C-day-36,pre-depletion,1,0.01,4.33E-06,high
162,180C-day-36,pre-depletion,1,0.0025,7.68E-06,high
163,180C-day-36,pre-depletion,1,0.000625,0.039850445,high
164,180C-day-36,pre-depletion,1,0.0001563,0.650577017,high
165,180C-day-36,pre-depletion,1,3.91E-05,0.881302988,high
166,180C-day-36,pre-depletion,1,9.77E-06,0.919020605,high
167,180C-day-36,pre-depletion,1,2.44E-06,0.963103081,high
168,180C-day-36,pre-depletion,2,0.04,1.14E-05,high
169,180C-day-36,pre-depletion,2,0.01,5.91E-06,high
170,180C-day-36,pre-depletion,2,0.0025,7.68E-06,high
171,180C-day-36,pre-depletion,2,0.000625,0.044635622,high
172,180C-day-36,pre-depletion,2,0.0001563,0.630577115,high
173,180C-day-36,pre-depletion,2,3.91E-05,0.87407882,high
174,180C-day-36,pre-depletion,2,9.77E-06,0.890207851,high
175,180C-day-36,pre-depletion,2,2.44E-06,0.992788932,high
176,180C-day-36,post-depletion,1,0.04,0.272270738,high
177,180C-day-36,post-depletion,1,0.01,0.661442671,high
178,180C-day-36,post-depletion,1,0.0025,0.962365585,high
179,180C-day-36,post-depletion,1,0.000625,1.123848489,high
180,180C-day-36,post-depletion,1,0.0001563,1.014942274,high
181,180C-day-36,post-depletion,1,3.91E-05,0.89122714,high
182,180C-day-36,post-depletion,1,9.77E-06,0.89065321,high
183,180C-day-36,post-depletion,1,2.44E-06,0.958443416,high
184,180C-day-36,post-depletion,2,0.04,0.2600383,high
185,180C-day-36,post-depletion,2,0.01,0.57773434,high
186,180C-day-36,post-depletion,2,0.0025,0.95861564,high
187,180C-day-36,post-depletion,2,0.000625,1.186143399,high
188,180C-day-36,post-depletion,2,0.0001563,1.06385718,high
189,180C-day-36,post-depletion,2,3.91E-05,0.937751349,high
190,180C-day-36,post-depletion,2,9.77E-06,0.918614719,high
191,180C-day-36,post-depletion,2,2.44E-06,1.000642361,high
192,215C-day-19,pre-depletion,1,0.04,-2.23E-06,high
193,215C-day-19,pre-depletion,1,0.01,-2.33E-06,high
194,215C-day-19,pre-depletion,1,0.0025,-4.98E-07,high
195,215C-day-19,pre-depletion,1,0.000625,0.126834179,high
196,215C-day-19,pre-depletion,1,0.0001563,1.025960848,high
197,215C-day-19,pre-depletion,1,3.91E-05,1.097463286,high
198,215C-day-19,pre-depletion,1,9.77E-06,1.09328393,high
199,215C-day-19,pre-depletion,1,2.44E-06,1.172708966,high
200,215C-day-19,pre-depletion,2,0.04,-9.99E-07,high
201,215C-day-19,pre-depletion,2,0.01,-3.83E-06,high
202,215C-day-19,pre-depletion,2,0.0025,0.00051294,high
203,215C-day-19,pre-depletion,2,0.000625,0.134067498,high
204,215C-day-19,pre-depletion,2,0.0001563,0.993914076,high
205,215C-day-19,pre-depletion,2,3.91E-05,1.033313124,high
206,215C-day-19,pre-depletion,2,9.77E-06,1.069138565,high
207,215C-day-19,pre-depletion,2,2.44E-06,1.107320573,high
208,215C-day-19,post-depletion,1,0.04,0.509711633,high
209,215C-day-19,post-depletion,1,0.01,0.86179449,high
210,215C-day-19,post-depletion,1,0.0025,1.204654142,high
211,215C-day-19,post-depletion,1,0.000625,1.377114372,high
212,215C-day-19,post-depletion,1,0.0001563,1.220503569,high
213,215C-day-19,post-depletion,1,3.91E-05,1.064005963,high
214,215C-day-19,post-depletion,1,9.77E-06,1.040768305,high
215,215C-day-19,post-depletion,1,2.44E-06,1.136591196,high
216,215C-day-19,post-depletion,2,0.04,0.522761276,high
217,215C-day-19,post-depletion,2,0.01,0.854877152,high
218,215C-day-19,post-depletion,2,0.0025,1.267276851,high
219,215C-day-19,post-depletion,2,0.000625,1.38415787,high
220,215C-day-19,post-depletion,2,0.0001563,1.190102624,high
221,215C-day-19,post-depletion,2,3.91E-05,1.115243616,high
222,215C-day-19,post-depletion,2,9.77E-06,1.049602514,high
223,215C-day-19,post-depletion,2,2.44E-06,1.0840861,high
224,229C-day-29,pre-depletion,1,0.04,-2.54E-06,high
225,229C-day-29,pre-depletion,1,0.01,-3.83E-06,high
226,229C-day-29,pre-depletion,1,0.0025,-4.48E-06,high
227,229C-day-29,pre-depletion,1,0.000625,0.093337307,high
228,229C-day-29,pre-depletion,1,0.0001563,0.927225234,high
229,229C-day-29,pre-depletion,1,3.91E-05,1.006151748,high
230,229C-day-29,pre-depletion,1,9.77E-06,1.027187228,high
231,229C-day-29,pre-depletion,1,2.44E-06,1.087162746,high
232,229C-day-29,pre-depletion,2,0.04,-9.99E-07,high
233,229C-day-29,pre-depletion,2,0.01,-1.21E-06,high
234,229C-day-29,pre-depletion,2,0.0025,1.49E-06,high
235,229C-day-29,pre-depletion,2,0.000625,0.073642899,high
236,229C-day-29,pre-depletion,2,0.0001563,0.864949759,high
237,229C-day-29,pre-depletion,2,3.91E-05,1.047619787,high
238,229C-day-29,pre-depletion,2,9.77E-06,0.989521786,high
239,229C-day-29,pre-depletion,2,2.44E-06,1.041772985,high
240,229C-day-29,post-depletion,1,0.04,0.498601736,high
241,229C-day-29,post-depletion,1,0.01,0.932195623,high
242,229C-day-29,post-depletion,1,0.0025,1.313057677,high
243,229C-day-29,post-depletion,1,0.000625,1.268474483,high
244,229C-day-29,post-depletion,1,0.0001563,1.082773174,high
245,229C-day-29,post-depletion,1,3.91E-05,1.048995976,high
246,229C-day-29,post-depletion,1,9.77E-06,1.025057995,high
247,229C-day-29,post-depletion,1,2.44E-06,1.016368553,high
248,229C-day-29,post-depletion,2,0.04,0.481172609,high
249,229C-day-29,post-depletion,2,0.01,0.919967338,high
250,229C-day-29,post-depletion,2,0.0025,1.259371339,high
251,229C-day-29,post-depletion,2,0.000625,1.227159045,high
252,229C-day-29,post-depletion,2,0.0001563,1.084909677,high
253,229C-day-29,post-depletion,2,3.91E-05,0.956669088,high
254,229C-day-29,post-depletion,2,9.77E-06,0.973749659,high
255,229C-day-29,post-depletion,2,2.44E-06,0.942854295,high
