virus,date,cells,2727_plasmid,amphoB,RLUperuL,target_RLU,uL_virus_per_well,dilution_factor,uL_per_8mL,media_for_8ml
Wu_1,80422,very low,Maxi2020_48hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,very low,Maxi2020_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,very low,Maxi2020_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,very low,Maxi2021_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,very low,Maxi2021_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,low,10cm_pooled,amphoB,219724.132,200000.0,50,54.931033000000006,145.63716651751295,7854.362833482487
Wu_1,80422,low,10cm_pooled,no_amphoB,21148.691666666666,200000.0,50,5.287172916666667,1513.095963777113,6486.904036222887
Wu_1,80422,low,Bernadeta_stock,amphoB,,200000.0,50,,,
Wu_1,80422,low,Bernadeta_stock,no_amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2020_48hpt,amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2020_48hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2020_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2020_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2021_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,low,Maxi2021_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,medium,10cm_pooled,amphoB,379760.9,200000.0,50,94.940225,84.26354582580777,7915.736454174193
Wu_1,80422,medium,10cm_pooled,no_amphoB,29807.1,200000.0,50,7.451775,1073.5697199660485,6926.430280033952
Wu_1,80422,medium,Bernadeta_stock,amphoB,,200000.0,50,,,
Wu_1,80422,medium,Bernadeta_stock,no_amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2020_48hpt,amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2020_48hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2020_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2020_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2021_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,medium,Maxi2021_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,high,10cm_pooled,amphoB,196264.63199999998,200000.0,50,49.066157999999994,163.04516852532046,7836.95483147468
Wu_1,80422,high,10cm_pooled,no_amphoB,21032.573333333334,200000.0,50,5.258143333333334,1521.449586450984,6478.5504135490155
Wu_1,80422,high,Bernadeta_stock,amphoB,,200000.0,50,,,
Wu_1,80422,high,Bernadeta_stock,no_amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2020_48hpt,amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2020_48hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2020_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2020_60hpt,no_amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2021_60hpt,amphoB,,200000.0,50,,,
Wu_1,80422,high,Maxi2021_60hpt,no_amphoB,,200000.0,50,,,
